ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
7352,Caroline Araújo,1983-02-20,Pesquisador de Mercado,11096.99,Feminino,Pesquisa e Desenvolvimento,2021-11-13,
7353,Maria Laura Lopes,1964-02-03,Analista Financeiro,9433.9,Feminino,Financeiro,2013-03-03,
7354,Melissa da Costa,2006-03-21,Administrador de Redes,13597.38,Feminino,TI,2024-12-24,
7355,Fernando Dias,1960-04-17,Analista Financeiro,8337.83,Masculino,Financeiro,2020-09-27,
7356,Dr. Alexandre Sampaio,2002-11-15,Analista de Dados,6507.06,Masculino,TI,2014-07-07,
7357,Hellena Fogaça,1996-06-11,Engenheiro de Software,17363.3,Feminino,TI,2014-03-31,
7358,Luísa Brito,1976-09-20,Analista de RH,9240.21,Feminino,Recursos Humanos,2024-02-13,
7359,Eloá Almeida,1983-07-09,Consultor de Negócios,14609.28,Feminino,Vendas,2011-10-15,
7360,Dr. Calebe Castro,1984-12-14,Diretor Financeiro,38681.91,Masculino,Financeiro,2017-07-04,
7361,Hadassa da Costa,1980-02-29,Analista de Dados,11792.31,Feminino,TI,2012-01-06,
7362,Sr. Cauê Gonçalves,1969-01-25,Designer UX,7344.26,Masculino,Marketing,2015-04-08,
7363,Sr. Miguel Almeida,1995-04-12,Designer UX,5851.32,Masculino,Marketing,2017-05-31,
7364,Enzo Abreu,1969-09-08,Consultor de Negócios,17709.13,Masculino,Vendas,2022-05-02,2025-01-03
7365,Alice Castro,1972-06-19,Gerente de Projetos,11228.99,Feminino,Operações,2015-07-10,
7366,Otávio Lima,1975-05-22,Designer UX,13417.87,Masculino,Marketing,2023-06-10,
7367,Arthur Gabriel Borges,1985-03-07,Diretor Financeiro,25836.22,Masculino,Financeiro,2018-07-02,
7368,Guilherme Aparecida,1970-06-18,Desenvolvedor Web,10338.87,Masculino,TI,2025-09-21,
7369,Calebe Gonçalves,1988-11-23,Analista Financeiro,6034.81,Masculino,Financeiro,2010-06-06,
7370,Heloisa Lima,1979-01-24,Analista Financeiro,8884.33,Feminino,Financeiro,2014-08-06,2021-03-23
7371,Pedro Lucas Correia,1965-09-12,Gerente de Vendas,20421.85,Masculino,Vendas,2015-11-19,
7372,Rafaela da Cunha,1969-06-04,Especialista em Logística,11992.59,Feminino,Logística,2012-01-28,
7373,Dr. Gustavo da Rosa,2002-02-27,Pesquisador de Mercado,7535.84,Masculino,Pesquisa e Desenvolvimento,2010-12-27,
7374,Luiz Fernando Ribeiro,1988-09-02,Desenvolvedor Web,8787.36,Masculino,TI,2011-06-17,
7375,Eloá Aragão,1982-04-21,Designer UX,11675.09,Feminino,Marketing,2018-04-21,
7376,Jade Alves,1976-04-10,Designer UX,5237.61,Feminino,Marketing,2025-12-28,
7377,Maria Eduarda Ribeiro,1962-06-24,Engenheiro de Software,8202.74,Feminino,TI,2015-08-04,
7378,Pedro Miguel Almeida,1971-08-11,Gerente de Projetos,20726.28,Masculino,Operações,2019-07-03,
7379,Sara Câmara,1993-06-12,Analista de Dados,6117.44,Feminino,TI,2018-07-03,
7380,Emanuel Leão,1993-04-06,Desenvolvedor Web,12512.02,Masculino,TI,2013-09-13,
7381,Srta. Mirella da Cunha,1998-01-30,Desenvolvedor Web,14771.74,Feminino,TI,2010-10-22,
7382,Srta. Esther das Neves,2004-10-27,Especialista em Logística,5294.13,Feminino,Logística,2025-02-03,
7383,Hadassa Peixoto,1998-12-16,Pesquisador de Mercado,5895.57,Feminino,Pesquisa e Desenvolvimento,2022-01-01,
7384,Luiz Gustavo Caldeira,1959-08-01,Gerente de Projetos,16928.26,Masculino,Operações,2024-03-08,
7385,Ryan Teixeira,1960-09-12,Analista Financeiro,10128.67,Masculino,Financeiro,2018-03-28,
7386,Danilo Cassiano,1996-11-25,Especialista em Logística,10526.56,Masculino,Logística,2010-05-23,
7387,Heloisa Silva,1998-05-23,Desenvolvedor Web,14891.54,Feminino,TI,2010-12-10,
7388,Luiz Gustavo Costela,1973-10-20,Pesquisador de Mercado,10586.71,Masculino,Pesquisa e Desenvolvimento,2012-01-02,
7389,Emanuella Aragão,2000-03-07,Coordenador de Marketing,15414.29,Feminino,Marketing,2023-03-04,
7390,Jade Barbosa,1981-02-18,Consultor de Negócios,17910.52,Feminino,Vendas,2024-09-23,
7391,Larissa da Luz,2005-07-19,Administrador de Redes,8071.75,Feminino,TI,2015-01-10,
7392,Srta. Larissa da Rosa,1997-06-24,Pesquisador de Mercado,9795.29,Feminino,Pesquisa e Desenvolvimento,2016-07-09,2020-09-24
7393,Pedro Ramos,1959-08-27,Coordenador de Marketing,12083.03,Masculino,Marketing,2011-12-19,
7394,Theodoro Guerra,1970-03-06,Gerente de Vendas,19940.12,Masculino,Vendas,2016-08-30,
7395,Dr. Augusto Carvalho,1996-03-17,Especialista em Logística,5391.38,Masculino,Logística,2015-02-02,
7396,Ísis da Conceição,1996-12-18,Analista de RH,9867.13,Feminino,Recursos Humanos,2016-10-08,
7397,Maya Machado,1994-03-03,Gerente de Projetos,19439.1,Feminino,Operações,2023-03-06,
7398,André Fonseca,1971-05-03,Desenvolvedor Web,10262.47,Masculino,TI,2010-01-21,
7399,Isaac Ramos,1983-12-17,Coordenador de Marketing,13917.92,Masculino,Marketing,2024-02-21,
7400,Nina Borges,1985-09-02,Analista de RH,6565.66,Feminino,Recursos Humanos,2013-08-13,
7401,Maria Isis Pacheco,1990-08-20,Engenheiro de Software,14985.27,Feminino,TI,2025-08-21,
7402,Ana Laura Fernandes,1989-02-27,Administrador de Redes,9117.32,Feminino,TI,2012-10-05,2024-04-18
7403,Dra. Aurora Lopes,1964-07-03,Especialista em Logística,6760.12,Feminino,Logística,2025-03-05,2025-03-24
7404,João Guilherme Albuquerque,2002-04-04,Designer UX,13616.4,Masculino,Marketing,2022-05-11,2023-10-06
7405,Ana Lívia Lopes,2000-10-30,Analista de Dados,10295.37,Feminino,TI,2023-11-21,
7406,Henrique Cunha,1980-03-04,Analista de RH,4924.39,Masculino,Recursos Humanos,2023-04-07,2024-04-15
7407,Hellena Jesus,1987-08-25,Gerente de Projetos,18682.33,Feminino,Operações,2023-09-16,
7408,Rafaela Rezende,1999-09-15,Analista de Dados,6462.58,Feminino,TI,2022-09-30,2023-05-20
7409,Ravi Lucca Nogueira,1977-07-04,Gerente de Projetos,16341.28,Masculino,Operações,2018-03-14,
7410,Otto Silveira,1998-05-22,Cientista de Dados,12706.32,Masculino,TI,2015-01-02,
7411,Maysa Moura,1996-06-19,Administrador de Redes,9179.62,Feminino,TI,2020-09-22,2022-08-25
7412,Luna Alves,1985-02-25,Designer UX,6170.87,Feminino,Marketing,2017-06-22,
7413,Carlos Eduardo Macedo,1994-11-11,Especialista em Logística,5914.37,Masculino,Logística,2017-06-02,2019-04-02
7414,Sophie Carvalho,1971-07-29,Designer UX,13380.57,Feminino,Marketing,2018-06-03,2019-07-03
7415,Sra. Ana Laura Albuquerque,1969-04-27,Administrador de Redes,11990.05,Feminino,TI,2025-06-19,2025-10-22
7416,Ana Liz Sampaio,1973-08-29,Consultor de Negócios,13157.0,Feminino,Vendas,2011-06-03,
7417,Mariane Guerra,1967-03-02,Gerente de Projetos,14379.42,Feminino,Operações,2024-11-08,2025-06-05
7418,Melissa Mendes,1973-11-29,Coordenador de Marketing,9436.79,Feminino,Marketing,2016-03-06,2024-12-31
7419,Dom Sousa,1982-10-07,Diretor Financeiro,22899.6,Masculino,Financeiro,2018-04-21,
7420,Elisa Farias,1973-09-20,Gerente de Projetos,10566.14,Feminino,Operações,2014-11-08,
7421,Evelyn Cirino,1999-01-23,Analista de RH,5194.91,Feminino,Recursos Humanos,2022-10-12,
7422,Sabrina Fogaça,1979-02-20,Gerente de Projetos,17623.56,Feminino,Operações,2025-01-03,
7423,João Lucas Vasconcelos,2001-01-31,Desenvolvedor Web,7928.79,Masculino,TI,2021-09-11,
7424,Leonardo Peixoto,1969-12-02,Desenvolvedor Web,11251.51,Masculino,TI,2012-11-20,
7425,Cauê da Mata,1994-06-30,Administrador de Redes,8162.48,Masculino,TI,2018-09-18,
7426,Léo Martins,1981-11-26,Consultor de Negócios,15032.37,Masculino,Vendas,2016-05-31,
7427,Maria Cecília Cavalcante,1990-04-15,Pesquisador de Mercado,7989.74,Feminino,Pesquisa e Desenvolvimento,2017-12-29,
7428,Vitor Montenegro,2006-05-08,Gerente de Projetos,23602.69,Masculino,Operações,2021-11-30,
7429,João Siqueira,1992-12-04,Gerente de Vendas,20251.61,Masculino,Vendas,2013-02-09,
7430,Isabela Rocha,1993-10-17,Gerente de Projetos,14408.2,Feminino,Operações,2015-12-05,
7431,Caroline Rodrigues,1960-10-12,Engenheiro de Software,13857.84,Feminino,TI,2014-08-03,
7432,Eloá Barros,1990-11-27,Diretor Financeiro,28858.9,Feminino,Financeiro,2019-08-06,
7433,Ayla Rios,1964-08-22,Cientista de Dados,24183.11,Feminino,TI,2023-03-18,
7434,Isabela Cassiano,1964-07-18,Coordenador de Marketing,12915.27,Feminino,Marketing,2021-06-11,
7435,Erick Caldeira,1985-08-14,Consultor de Negócios,17883.18,Masculino,Vendas,2013-04-12,2017-06-25
7436,Maria Isis Silva,1994-04-27,Desenvolvedor Web,8074.76,Feminino,TI,2018-01-10,
7437,Dra. Lunna Ramos,1976-02-20,Consultor de Negócios,12188.16,Feminino,Vendas,2014-06-26,
7438,Lívia Freitas,1980-10-05,Cientista de Dados,13947.12,Feminino,TI,2024-09-21,
7439,Dr. Valentim Borges,1974-09-16,Consultor de Negócios,14223.02,Masculino,Vendas,2015-05-29,2015-10-09
7440,Antony da Cunha,1979-12-22,Analista de RH,9177.97,Masculino,Recursos Humanos,2013-01-07,
7441,Camila Freitas,2005-05-12,Coordenador de Marketing,10301.0,Feminino,Marketing,2022-07-13,
7442,Isis Porto,1995-05-15,Administrador de Redes,8383.43,Feminino,TI,2018-06-10,2022-03-16
7443,Liz Farias,2003-12-12,Gerente de Projetos,24253.58,Feminino,Operações,2019-05-17,
7444,Laura Nunes,1990-10-10,Pesquisador de Mercado,6611.36,Feminino,Pesquisa e Desenvolvimento,2013-08-06,2015-03-02
7445,Gabriel Teixeira,1971-06-29,Coordenador de Marketing,15840.61,Masculino,Marketing,2022-03-14,2022-12-02
7446,Isabela Borges,1979-11-13,Designer UX,9401.4,Feminino,Marketing,2013-02-11,
7447,Amanda Gonçalves,1999-02-09,Diretor Financeiro,24997.71,Feminino,Financeiro,2020-01-30,
7448,Benício Peixoto,1969-10-03,Cientista de Dados,10722.14,Masculino,TI,2012-03-09,2025-11-22
7449,Sr. Leonardo Marques,1983-08-20,Analista de Dados,11972.35,Masculino,TI,2014-06-21,
7450,Luiz Fernando Gonçalves,1988-12-14,Desenvolvedor Web,8097.02,Masculino,TI,2023-08-13,
7451,João Gabriel Machado,1990-05-13,Coordenador de Marketing,12522.35,Masculino,Marketing,2024-03-01,
7452,Hellena Gomes,1998-02-12,Desenvolvedor Web,5212.69,Feminino,TI,2022-07-05,
7453,Mariane Azevedo,1995-02-03,Diretor Financeiro,22093.86,Feminino,Financeiro,2014-04-10,
7454,Maria Novaes,1970-08-05,Analista de Dados,8063.76,Feminino,TI,2014-09-24,2025-10-09
7455,Leonardo Campos,1998-11-25,Cientista de Dados,16595.18,Masculino,TI,2025-11-10,
7456,Bárbara Cardoso,1978-08-21,Consultor de Negócios,9199.82,Feminino,Vendas,2024-10-04,
7457,Lucca Cassiano,1962-01-14,Designer UX,9402.87,Masculino,Marketing,2020-01-18,
7458,Antônio Ferreira,1993-07-27,Especialista em Logística,11856.77,Masculino,Logística,2018-03-22,
7459,Enzo Gabriel Monteiro,1965-06-19,Administrador de Redes,8913.73,Masculino,TI,2011-12-02,2018-12-22
7460,Beatriz Silva,1984-04-04,Consultor de Negócios,16188.42,Feminino,Vendas,2015-11-11,2021-05-17
7461,Bento Almeida,1964-10-07,Consultor de Negócios,13999.56,Masculino,Vendas,2012-02-28,
7462,Bryan Ribeiro,1964-05-22,Administrador de Redes,6223.22,Masculino,TI,2024-04-13,
7463,José Pedro Costa,1989-01-07,Consultor de Negócios,11641.94,Masculino,Vendas,2023-04-25,
7464,Rhavi Mendonça,2001-11-08,Designer UX,8190.01,Masculino,Marketing,2023-01-01,2024-03-14
7465,Davi Lucca Campos,1962-09-06,Analista de Dados,7884.63,Masculino,TI,2021-07-31,
7466,Anna Liz Castro,1982-09-12,Gerente de Projetos,18494.87,Feminino,Operações,2011-01-24,
7467,Manuela Sales,1973-07-15,Designer UX,8850.69,Feminino,Marketing,2023-04-07,
7468,Aurora Fogaça,1959-05-22,Gerente de Projetos,12009.86,Feminino,Operações,2017-03-18,
7469,Camila Alves,1997-04-22,Engenheiro de Software,14377.9,Feminino,TI,2019-05-03,
7470,Bárbara da Rocha,1999-05-19,Engenheiro de Software,19823.99,Feminino,TI,2012-11-22,
7471,Antonella Dias,1968-11-04,Diretor Financeiro,22714.96,Feminino,Financeiro,2014-03-04,
7472,Henry Câmara,1992-09-25,Analista Financeiro,14982.53,Masculino,Financeiro,2023-06-26,
7473,Marcelo Brito,1966-04-07,Gerente de Vendas,13535.44,Masculino,Vendas,2019-03-26,2021-04-23
7474,Luigi Azevedo,1963-07-04,Desenvolvedor Web,7285.04,Masculino,TI,2013-11-11,
7475,Paulo da Rosa,2002-10-01,Consultor de Negócios,10526.51,Masculino,Vendas,2021-08-27,
7476,Benjamin Cassiano,1988-05-11,Analista de Dados,6129.74,Masculino,TI,2013-08-23,2014-05-13
7477,Isaac Garcia,2002-09-20,Diretor Financeiro,38028.47,Masculino,Financeiro,2021-01-15,
7478,Hadassa Correia,1981-10-12,Cientista de Dados,17447.04,Feminino,TI,2015-01-05,
7479,Joana Viana,1993-08-23,Especialista em Logística,12124.94,Feminino,Logística,2015-06-11,
7480,Maria da Luz,1988-04-02,Analista de Dados,7621.6,Feminino,TI,2019-09-28,
7481,Stephany da Cruz,1995-02-19,Gerente de Projetos,14643.99,Feminino,Operações,2021-02-06,
7482,Dr. João Felipe Fogaça,1978-06-12,Analista Financeiro,9041.51,Masculino,Financeiro,2020-02-07,
7483,Aylla Macedo,1988-06-16,Analista Financeiro,13733.22,Feminino,Financeiro,2019-07-23,2019-11-26
7484,Ana Liz da Cruz,1988-01-23,Pesquisador de Mercado,10782.84,Feminino,Pesquisa e Desenvolvimento,2025-06-30,
7485,Kamilly Pastor,1994-12-05,Diretor Financeiro,36596.09,Feminino,Financeiro,2016-07-23,2022-01-09
7486,Sarah Caldeira,2001-04-05,Analista de RH,6192.73,Feminino,Recursos Humanos,2015-05-29,
7487,Alana Lopes,2002-12-13,Gerente de Projetos,15725.88,Feminino,Operações,2024-11-12,
7488,Eloá Gomes,1996-12-31,Desenvolvedor Web,9002.31,Feminino,TI,2012-06-01,2014-12-11
7489,Sr. Ravy da Rocha,1984-05-16,Analista de RH,9468.92,Masculino,Recursos Humanos,2022-03-09,2025-05-07
7490,Valentina Souza,1965-05-07,Desenvolvedor Web,12893.86,Feminino,TI,2010-08-08,
7491,Alícia Sales,1960-04-17,Administrador de Redes,7381.83,Feminino,TI,2023-03-22,
7492,Sophia Aragão,1999-03-21,Administrador de Redes,11177.19,Feminino,TI,2014-02-05,
7493,Dr. Gabriel Nunes,1964-04-22,Cientista de Dados,21942.74,Masculino,TI,2018-04-27,2022-11-23
7494,João Pedro Guerra,1992-08-15,Cientista de Dados,10387.0,Masculino,TI,2017-06-05,
7495,Emilly Cassiano,1987-06-07,Analista de Dados,6388.05,Feminino,TI,2018-07-22,
7496,Pedro Lucas Carvalho,1989-09-10,Pesquisador de Mercado,11663.01,Masculino,Pesquisa e Desenvolvimento,2018-06-24,
7497,Luna Azevedo,1986-02-02,Analista de Dados,10039.8,Feminino,TI,2021-09-30,2025-04-04
7498,Maya Gonçalves,1981-11-06,Desenvolvedor Web,7982.91,Feminino,TI,2022-08-12,2022-10-12
7499,Brenda Peixoto,1967-07-16,Gerente de Vendas,15791.48,Feminino,Vendas,2017-11-07,
7500,João Miguel da Rocha,1959-06-25,Gerente de Projetos,20159.73,Masculino,Operações,2013-09-07,2013-09-27
7501,Sra. Maria Luísa Araújo,1973-01-24,Gerente de Projetos,10894.59,Feminino,Operações,2019-11-19,
7502,Eduardo Correia,1964-07-04,Analista de Dados,10841.55,Masculino,TI,2011-10-14,2018-05-19
7503,Apollo Freitas,1973-01-28,Pesquisador de Mercado,10105.65,Masculino,Pesquisa e Desenvolvimento,2011-06-25,2024-01-29
7504,Lorenzo Martins,1976-12-18,Consultor de Negócios,11911.74,Masculino,Vendas,2014-03-22,
7505,Rebeca Lopes,1959-04-15,Analista de RH,6647.49,Feminino,Recursos Humanos,2013-08-03,
7506,Brayan Montenegro,1987-06-15,Especialista em Logística,9470.03,Masculino,Logística,2024-09-17,
7507,Dr. Francisco Sampaio,1961-05-15,Diretor Financeiro,31763.93,Masculino,Financeiro,2020-09-11,
7508,Luísa Garcia,1972-08-30,Desenvolvedor Web,6112.82,Feminino,TI,2011-10-29,2013-02-23
7509,Vinícius Albuquerque,1971-06-13,Gerente de Vendas,20750.86,Masculino,Vendas,2022-02-08,2022-06-21
7510,Dr. Benicio da Cruz,1980-03-31,Analista de Dados,6819.3,Masculino,TI,2014-03-21,
7511,Benjamin Dias,2002-07-30,Pesquisador de Mercado,5865.19,Masculino,Pesquisa e Desenvolvimento,2012-05-29,
7512,Ana Cecília Borges,1975-04-28,Pesquisador de Mercado,11803.1,Feminino,Pesquisa e Desenvolvimento,2023-01-23,
7513,Giovanna da Cruz,1979-06-15,Diretor Financeiro,18283.15,Feminino,Financeiro,2020-05-26,
7514,Gustavo Henrique Alves,1961-04-25,Administrador de Redes,13214.66,Masculino,TI,2015-03-06,
7515,Benjamin Costa,1971-05-18,Desenvolvedor Web,14922.13,Masculino,TI,2022-09-08,
7516,Stephany da Rosa,1987-01-02,Designer UX,12446.17,Feminino,Marketing,2020-07-07,
7517,Benício da Rosa,2007-02-06,Consultor de Negócios,10529.59,Masculino,Vendas,2022-12-03,
7518,Mateus Cardoso,2003-05-15,Cientista de Dados,21626.26,Masculino,TI,2022-08-01,2024-09-09
7519,Yago Viana,1988-06-17,Especialista em Logística,7267.31,Masculino,Logística,2011-02-11,2011-09-25
7520,Sra. Heloisa Ramos,1995-07-22,Cientista de Dados,18659.55,Feminino,TI,2022-08-10,
7521,Alexia Farias,1986-11-25,Analista de Dados,8255.38,Feminino,TI,2014-01-11,
7522,João Gabriel Moreira,1992-07-05,Especialista em Logística,9415.9,Masculino,Logística,2012-01-24,
7523,Maria Laura Azevedo,1959-02-28,Analista de Dados,9579.54,Feminino,TI,2024-07-23,
7524,Maria Julia Siqueira,2005-10-14,Analista de RH,6009.37,Feminino,Recursos Humanos,2015-02-24,2021-09-29
7525,Ana Sophia Andrade,1965-10-11,Desenvolvedor Web,12310.81,Feminino,TI,2022-04-09,2024-08-22
7526,Srta. Stella Pires,2004-09-26,Consultor de Negócios,13141.54,Feminino,Vendas,2010-05-20,
7527,Anthony Gabriel Viana,1987-03-11,Pesquisador de Mercado,9887.04,Masculino,Pesquisa e Desenvolvimento,2012-06-03,
7528,Henry Borges,1977-05-05,Desenvolvedor Web,9726.25,Masculino,TI,2011-01-13,
7529,Dr. Benício Santos,1961-07-26,Diretor Financeiro,17794.99,Masculino,Financeiro,2023-02-14,2025-10-31
7530,Srta. Zoe Moura,1975-02-04,Especialista em Logística,8330.04,Feminino,Logística,2017-04-28,2025-03-22
7531,Kaique da Rosa,1990-01-17,Analista de Dados,8337.32,Masculino,TI,2012-10-31,
7532,Bárbara Rodrigues,1970-08-12,Designer UX,6986.96,Feminino,Marketing,2025-02-10,
7533,Helena Garcia,2003-12-07,Desenvolvedor Web,13706.97,Feminino,TI,2016-11-02,
7534,Vitor Teixeira,1960-09-28,Analista de RH,5792.37,Masculino,Recursos Humanos,2013-02-04,
7535,Gustavo da Paz,1973-12-11,Analista Financeiro,7148.85,Masculino,Financeiro,2016-03-16,
7536,Mariana da Cruz,2004-04-10,Analista Financeiro,6056.46,Feminino,Financeiro,2013-11-08,
7537,Sr. Thomas Pacheco,1970-11-30,Gerente de Vendas,16565.54,Masculino,Vendas,2023-04-25,2025-10-05
7538,Maitê Ferreira,1976-08-05,Gerente de Projetos,15104.5,Feminino,Operações,2014-05-28,
7539,Arthur da Rosa,1988-07-15,Analista de Dados,8357.04,Masculino,TI,2019-01-26,
7540,Maria Eduarda Gonçalves,2004-11-12,Consultor de Negócios,7518.15,Feminino,Vendas,2024-07-18,
7541,Luiz Miguel Martins,2003-07-24,Gerente de Vendas,13368.52,Masculino,Vendas,2018-01-23,
7542,Marcelo Fonseca,1963-04-30,Designer UX,7163.51,Masculino,Marketing,2014-11-20,2019-09-14
7543,Sra. Mariane Caldeira,1992-02-03,Gerente de Projetos,22916.61,Feminino,Operações,2020-12-06,
7544,Emanuel Moraes,1966-08-11,Engenheiro de Software,15283.09,Masculino,TI,2025-06-22,
7545,Yan Carvalho,1961-09-29,Analista Financeiro,9562.19,Masculino,Financeiro,2014-11-25,
7546,Isis da Cunha,1978-03-01,Consultor de Negócios,13000.71,Feminino,Vendas,2014-03-04,
7547,Sra. Nicole da Conceição,2005-03-23,Analista Financeiro,8639.92,Feminino,Financeiro,2017-06-17,
7548,Ana Lívia Alves,1969-05-20,Analista de Dados,9289.9,Feminino,TI,2020-10-27,
7549,Ana Beatriz da Rocha,1971-05-12,Analista Financeiro,10777.97,Feminino,Financeiro,2022-08-10,
7550,Bernardo Campos,1964-01-08,Analista Financeiro,12540.47,Masculino,Financeiro,2022-01-28,
7551,Catarina Câmara,1992-09-14,Gerente de Vendas,13828.18,Feminino,Vendas,2013-07-17,2024-07-04
7552,Maya Melo,2000-01-12,Administrador de Redes,7019.78,Feminino,TI,2023-10-20,
7553,Nathan Vasconcelos,1959-09-25,Engenheiro de Software,19059.94,Masculino,TI,2024-05-23,
7554,Murilo Barbosa,1974-09-23,Cientista de Dados,21659.96,Masculino,TI,2018-05-16,2025-04-01
7555,Luara Nogueira,2001-10-01,Administrador de Redes,11573.6,Feminino,TI,2018-04-09,
7556,Alexia Novaes,1965-06-10,Especialista em Logística,8408.37,Feminino,Logística,2015-03-20,
7557,Erick Caldeira,1962-07-01,Pesquisador de Mercado,11673.07,Masculino,Pesquisa e Desenvolvimento,2014-02-17,2017-12-13
7558,Theo Carvalho,1973-03-19,Analista de Dados,11968.57,Masculino,TI,2020-07-04,
7559,Sr. João Guilherme Lopes,1989-01-14,Gerente de Projetos,12865.59,Masculino,Operações,2016-06-01,2025-10-17
7560,Sra. Rebeca Freitas,1986-03-03,Analista de RH,4004.99,Feminino,Recursos Humanos,2024-05-29,2025-05-23
7561,Ravy Ramos,1975-03-14,Cientista de Dados,19075.08,Masculino,TI,2015-08-21,
7562,Yuri Dias,2001-04-06,Analista de Dados,8718.39,Masculino,TI,2013-05-07,
7563,Dr. Diogo Azevedo,1959-10-19,Designer UX,6473.61,Masculino,Marketing,2024-08-17,2025-07-16
7564,Sra. Maria Isis da Costa,2003-11-03,Analista Financeiro,10607.4,Feminino,Financeiro,2010-12-08,2018-08-11
7565,Luan Santos,1996-05-19,Cientista de Dados,17718.31,Masculino,TI,2017-03-22,
7566,Luigi Vieira,1993-02-12,Analista de Dados,7084.91,Masculino,TI,2018-08-09,
7567,Yan Abreu,1999-12-07,Analista de Dados,7884.26,Masculino,TI,2012-11-17,
7568,Lucas Castro,1984-05-03,Analista Financeiro,10140.75,Masculino,Financeiro,2025-11-01,
7569,Paulo Cassiano,1973-02-16,Desenvolvedor Web,14003.34,Masculino,TI,2021-11-17,
7570,Otávio Alves,1985-07-24,Consultor de Negócios,12259.36,Masculino,Vendas,2025-04-01,
7571,Asafe Sales,1983-07-10,Pesquisador de Mercado,5345.31,Masculino,Pesquisa e Desenvolvimento,2022-08-10,
7572,Mariah Cardoso,1973-05-18,Especialista em Logística,12886.75,Feminino,Logística,2023-08-14,2024-01-20
7573,Maria Cecília Leão,1988-12-29,Consultor de Negócios,16681.86,Feminino,Vendas,2011-01-10,
7574,Juliana Aparecida,1991-03-25,Designer UX,12200.61,Feminino,Marketing,2013-07-19,2020-04-12
7575,Francisco Novais,1983-09-20,Cientista de Dados,12553.09,Masculino,TI,2022-08-04,
